Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2022-01-14,-0.012312978091100657,0.03800781070991077,-0.009126362538064314,0.0754362850163669,0.03146443181750502,0.03346527605421723,-0.01476491477919184,-0.0032979724166153357,0.07671854325144145,-0.03200943736988415,-0.00999180254578147,-0.0478599578877118,-0.007781275761006068,-0.028640761049811725,-0.0112845088351331,-0.019643236153073174,0.016249206363695645,0.03078352691081465,-0.0449216069004571,-0.006540361131774808,-0.022932150864741208,0.010672457253517731,0.03275426040127838,0.010369046402118665,0.002159354745145874,0.010663499780503568,0.007127792704337236,0.007875521689205377,0.008377938060562458,0.008773938492696068,0.013630945872023834,0.0005676723081462442,0.017131767794454918,0.008577571391790228,0.009478458131712981,0.014636128990818582,0.0025729344541068535,0.009713384109750398,0.008890650760152748,0.010280718926367631,0.009857002481794268,0.008408681505033178,0.014196881390450914,0.00070194935213418,0.01554164927543299,0.01013381742801288,0.008957318115107762,0.012844112336884095,0.0017763031168869237,-0.014159153112410783,-0.010001680407362046,-0.005168003573555069,-0.008231315330907596,-0.003283712872338862,-0.009167028464954763,0.00046917388845835184,-0.0019396583971595938,0.008880724416364227,-0.0142436152864307,-0.025745169929406786
2022-01-18,-0.019272858156285322,0.03636753819879135,-0.01149195768725142,0.08148508243035579,0.034494078790245464,0.011594900825791399,0.0068591334828674855,-0.0053822610328931875,0.022150649826751856,-0.04750834050691688,-0.0004284068960521692,-0.014245775995031074,-0.01266547687782571,-0.028849373914311638,-0.011460236394963741,-0.017482317199861708,0.012628966116059903,0.02006585125286442,-0.05016096809981552,-0.00817950381409216,-0.057021994549553257,0.0023128517720109043,0.02991021086701051,0.019281290432949016,0.0023720129034336328,0.01067513808696101,0.007118879359348625,0.00798392189904575,0.008321583745357002,0.00776801830154009,0.012838711877508256,0.000573579196193788,0.014543212697065178,0.009074100332093158,0.009279830667001606,0.01366462370790129,0.0026668565764978278,0.00971331702531156,0.008890955910025186,0.010312293235138175,0.009845901392636247,0.00835766377542295,0.014166739380739469,0.0007155761143352102,0.0152726321132718,0.01028699029149569,0.008948058137989127,0.012876775082012725,-0.005584911311002028,-0.00039910088619354855,-0.0011882941528346125,0.009647488045439578,0.00021282985996529113,-0.0025806892696492723,0.0014016483300240967,-0.001289876132019141,-0.010537740501581183,-0.015109606867544034,0.0008199802697488323,0.007484032628927828
2022-01-19,-0.026559374277564496,0.023565416768768332,-0.0150599462503056,0.08029963158913311,0.036993124289312784,0.005275178302063588,-0.03257136939057437,-0.00644184852448304,0.04497567735760266,-0.07291439355984175,-0.008528671952966915,-0.0359824153093129,-0.01662399429365735,-0.04013278123664554,-0.00985087987522737,-0.02226110896018796,0.0002797015276777559,0.01937922253572244,-0.08294841477114934,-0.008542413129206894,-0.0206627417731311,-0.010570412808749485,0.008526393323380566,-0.01294931794078813,0.002569699228573549,0.011458011594756467,0.007461956498646825,0.008121715872369359,0.008026214646454819,0.007749756149472937,0.014346899423628866,0.000638108511928939,0.015506676684954904,0.008829258133070643,0.009907047797748416,0.01475560411497232,0.0027617605810542414,0.009938011760626633,0.008840516575032133,0.010403100494426724,0.010040660441956922,0.008360862366309472,0.014657727572830171,0.0007258654941727224,0.01557661453914742,0.010446317266658952,0.009267070286101929,0.013278318140775012,-0.006062736296366333,-0.01776082742633267,-0.015766875722356244,-0.01433287566888275,-0.015319116456218862,-0.0023121118479906277,-0.030236437659201032,-0.0015264231611004098,0.025140772173604997,-0.014074488337261326,-0.018387945694007368,-0.025675160706676525
2022-01-20,-0.022922256807155872,0.042782122216846186,-0.01897154898606357,0.06709812641710733,0.03712469366038118,0.027869460561076975,-0.03479745068664053,-0.0062050960380022335,0.08674782571554418,-0.05849921074182518,-0.006830155969895779,-0.03569298009643174,-0.016403498925793403,-0.03375689102266899,-0.03049552799268107,-0.026098741067179465,-0.006083436914191442,0.028345837255934758,-0.09684289758701892,-0.007839300180648268,-0.0007513596218582386,-0.014659926359434139,-9.059491754515037e-05,-0.014975639722352274,0.0026842095853685335,0.01082244612189802,0.007721897380372551,0.008409432619672976,0.008025677852877193,0.008464001097926803,0.01445645057362881,0.0006510294627134628,0.01650726984299243,0.009083490512926827,0.009814988661272388,0.01474624397240775,0.0027648954127571126,0.009956418999740512,0.008908875645317211,0.010428184307772332,0.00999192159175005,0.008578233084366149,0.01478280063615434,0.0007300488569730055,0.01603960148580226,0.010385237363243493,0.009352589852045687,0.013302776794333181,0.002152942661468149,0.004266540931697094,-0.012392324827671941,-0.006338504609367579,0.001296569741185083,0.01699493788444606,-0.01626338260538951,0.0004705818358252678,0.03146422854336284,0.006923462411136727,-0.009689541868338813,-0.01071083393501393
2022-01-21,-0.021597886501548702,0.03178547894976547,-0.029261621193050646,0.048988060448737825,0.017821006879592982,0.030777434173896112,-0.08146342272695539,-0.005856243117058124,0.09657681400847806,-0.04852404217778605,-0.035645469015616604,-0.07202474707676432,-0.01683132237534879,-0.03307853592144194,-0.03537152753401929,-0.028111585617975332,-0.00618123886973565,0.0221723587865168,-0.12443853990015052,-0.008540506678564541,0.013414795232349785,-0.006966417028652194,-0.015876169981187016,-0.038720992140333754,0.0027097339017596316,0.010301824272724764,0.007586525946393636,0.008263692952238355,0.007536512590648281,0.008405105740858053,0.012999740216977265,0.0006479729183840836,0.016833792641898427,0.009303646586601304,0.009104415908204537,0.013742627990246678,0.0027621990096390312,0.009963442956561715,0.00892232364375352,0.010439367012083572,0.009992648329100658,0.008549639878690393,0.014860290873978893,0.0007259369395587262,0.016230541722817755,0.010416588905706162,0.00943834847131399,0.013334882909689743,0.0005367670180482786,0.005866830303516091,-0.004437655210156488,-0.004878206540950059,-0.004531839416086814,-0.0003255252530437458,-0.018097401317545447,-0.0002352309645504702,0.020019838756370367,0.00616721391587749,-0.01103737849414832,-0.013382643947804973
2022-01-24,-0.018537056881076763,0.012536639125681148,-0.03474518895428158,0.028066583653504562,-0.00820598111847981,0.01730754013655822,-0.10981807731411597,-0.004916393838060307,0.06762334455306263,-0.041244672348898725,-0.06474048810410404,-0.1116366674443493,-0.014734066704628401,-0.04239787818611329,-0.03936030299151794,-0.04398603535821566,-0.02490506485602173,0.02372942640806297,-0.13563242482523163,-0.007484280986997716,0.01712763642682269,-0.003329385192838319,-0.03661078710261534,-0.06912619805696074,0.0029053758575821216,0.010872587468902116,0.007567504728480632,0.008332083388500939,0.007500093996141419,0.008428225206851011,0.0129733376381476,0.0006938569548256195,0.017341582731925237,0.009726860185020008,0.009411680580047174,0.014203345163254432,0.0028024567011019855,0.010108123671978907,0.008931604133859563,0.010452547220835624,0.010085972676061133,0.008528102894200907,0.014999636977769832,0.0007364251157443407,0.01615991279214965,0.010476622802242284,0.009735644311089846,0.013767803042018766,0.003936651142281367,-0.014481036146253845,-0.003842579045553074,-0.009049748324874152,-0.012573236803528287,-0.005807300500339174,-0.01872960765835263,0.0008229440577625091,-0.016065770683918457,0.011906364241385914,-0.018914821867908604,-0.027485311069853968
2022-01-25,-0.01847099602494706,-0.006702844928764162,-0.042937997493693314,0.015203001074384548,-0.028776048962636303,0.0173834235012561,-0.0947614838385058,-0.004211894906328895,0.04017902564493647,-0.04078362146785741,-0.06819244908238398,-0.11462205865284447,-0.01921488783324432,-0.048408897000811635,-0.036377005288540154,-0.04015680325911075,-0.03553916248955602,0.026233199514840377,-0.09419534198482737,-0.0066641698321969756,-0.008494344455350467,-0.02973873777961844,-0.02878748009077059,-0.06669635495081894,0.0029050567961467198,0.011293575293039005,0.007468958561849117,0.0080150142099844,0.0077476542498879225,0.008430356985656993,0.014177753676648268,0.0007182008135817877,0.018180748499060317,0.009710892465810944,0.00925947317455701,0.014069084952696853,0.0027652304705264932,0.01021160543376491,0.008902225947252717,0.010435547343725073,0.010212630652439549,0.00854667456235821,0.015197026462537351,0.0007419804359728893,0.016389570188350903,0.010249218349692115,0.009727538067561995,0.013782293763697741,-0.0011587721524025651,-0.014081661275534452,-0.004320273967450272,-0.0015221889930915333,-0.012952894239624202,0.005404466688426757,0.023046728030935437,0.0005875800420673816,-0.021345690438420384,-0.008215522629517524,0.002771738943381896,0.004929887354157225
2022-01-26,-0.01997788196821737,-0.013081156630730506,-0.04561191934141495,-0.002097553132789143,-0.04918400819752433,0.025067725239212413,-0.11747677771500487,-0.00433080373785566,0.042330356884877296,-0.04482239420504053,-0.09420329058350596,-0.15536430892116582,-0.019412323780713225,-0.051240447721596305,-0.047887154427461165,-0.06566785734512948,-0.058914286617545386,0.03014801292954261,-0.1274851977447956,-0.0072502190186938265,-0.0012732606638156119,-0.027969195594446883,-0.05078866792087844,-0.10306418921816829,0.00288497150291554,0.011239319391859879,0.007469213103863519,0.00784705236649826,0.007603200144409584,0.008481500950005346,0.013895332704623417,0.000719911794678433,0.018187636389508193,0.009655026409329385,0.008505279186465934,0.013717509225055657,0.0027659091514883392,0.010209803785721392,0.008838598831486565,0.010150832404860472,0.01015996990081173,0.008574156085678618,0.015004806195014729,0.0007427916286230535,0.01639491193645148,0.010243309716215102,0.009746999402436188,0.01401487934839582,-0.000981499310047429,-0.0018628737565679065,-0.0035642181127636396,-0.006859675721277214,-0.011120727297497801,0.005972742733147518,-0.013347772756467813,-0.00046960562448727927,0.00424458213193879,-0.0016146977494229109,-0.012171906253646725,-0.024842894073891064
2022-01-27,-0.025165194616597164,-0.022462561239617207,-0.06064126829442895,-0.007458178958128614,-0.04361560346145166,0.011599974063214558,-0.12579767276730025,-0.0060927282272984495,0.03286148083397655,-0.052952043589931885,-0.0946897715826317,-0.14893485357772063,-0.024775681911121006,-0.04937568457168062,-0.060268715080755264,-0.062241423905187165,-0.05107635958216272,0.028165831346540715,-0.1416558545888288,-0.009128271619783912,0.002134172419256619,-0.04311890103579097,-0.05423463848777954,-0.10597632866178608,0.003059736734872238,0.01154578858088715,0.007848314344133791,0.007783220819775256,0.0077571415399085315,0.009007510292184804,0.014026812251216282,0.0007958210240780743,0.018211455944466787,0.009899406705154766,0.00849482990913306,0.013866280865424992,0.0028492827017803945,0.010170274787921497,0.008997425425330002,0.01014053814832639,0.010179511464363996,0.008620272887936459,0.015086308968786455,0.0007716464442667497,0.016375753899893045,0.010341260623695656,0.009740396460871483,0.013997721578726849,-0.005624917663847873,-0.012650503839633731,-0.013841521758009012,-0.0011510930908303907,0.004498334808268556,-0.012306324477091457,-0.014433722559007878,-0.00176192448944279,-0.0037245021026650615,-0.01209341446051071,-0.0014966358477518371,0.0016707504241755267
2022-01-28,-0.018866285167036256,-0.02950459306283426,-0.07008820090955137,-0.008570878005921378,-0.0465556145289594,-0.005583750448433067,-0.14958285183016728,-0.0067997807352924156,-0.0033916389266452907,-0.023665178071421544,-0.10147575547976928,-0.16104745648213437,-0.020841836696997906,-0.06878313086682197,-0.08952043756185646,-0.07608650846719667,-0.06450187471915447,0.0013784504928229246,-0.1902787936038104,-0.00949739711012565,-0.05046853151944575,-0.01755672428313959,-0.06141880438862424,-0.12140440925152418,0.003194743231393549,0.011759902083610859,0.008231823791446425,0.007747029125108822,0.007754315680662082,0.010101704741122335,0.014373318683963738,0.0008027064392364182,0.021143999225035036,0.010740960748014554,0.008371457978075323,0.01378162319112008,0.002889607158033758,0.010198168874079731,0.008904321229861149,0.009860911032536545,0.0100875964227939,0.008973989432903109,0.01484567155426207,0.0007755602672424752,0.017478113871976283,0.010593211229655303,0.009750744701418061,0.014041762578254794,0.003322182872519175,-0.011552001763939557,-0.014193229907085603,0.0038417307190246053,-0.0035826486423073955,-0.020001079347303108,-0.022707611906865766,-0.0008237233126390242,-0.0476330032614084,0.018362434291744556,-0.00538408875771057,-0.011970104402247217
2022-01-31,-0.020345441907404505,-0.036073173738696895,-0.06341735438083673,-0.0005691476111984173,-0.040571004420396295,-0.014478145460369851,-0.12983790987529553,-0.007031259162690873,-0.0276328912590188,-0.031701739342426705,-0.07413835299718385,-0.12505044361531015,-0.022136212919066867,-0.05493255700192967,-0.08452868265375568,-0.060754230076456195,-0.061061704110690784,0.00025960970846594655,-0.17289750480566557,-0.01019367533044957,-0.04339415252565881,-0.0216455037503247,-0.04075152058596132,-0.09338721084196122,0.0031348200678134484,0.011467857793272241,0.008394075606699596,0.007770758104412733,0.007893434118018969,0.010089434016170165,0.015526444252398927,0.000790246614808111,0.021352168437634704,0.010511998731101847,0.010651058295872033,0.01646234904473103,0.002876507656286301,0.010174957943390005,0.008930829112205864,0.009799679272674519,0.010108360667716082,0.00898273012903111,0.015117262582728896,0.0007622799349390726,0.01734646264240136,0.010575396299853325,0.010270906912868139,0.014703358798387122,0.0007161318479083079,0.004887148900391436,0.0038394306089390984,0.0042095327345090805,0.004269746441515565,-0.004684115421483281,0.01947564191440465,0.000353053983010998,-0.016363087567768386,0.000349775882058978,0.024347646888076113,0.032242836674469366
2022-02-01,-0.020084412755088543,0.001592465400127585,-0.042969310628862445,0.00476634781078622,-0.028182781946412105,-0.016984222378068625,-0.09700603399138708,-0.006914340273026842,-0.03649042869014962,-0.03883318421665283,-0.052626221350746794,-0.08552279552659514,-0.02021916204109042,-0.02687475733503275,-0.06938971072527922,-0.05330961261668765,-0.0566872202812273,0.019950700596722992,-0.16009032629263986,-0.00996108119996697,-0.027564522856852514,-0.016481841511056916,-0.0283268480485398,-0.0712644472405598,0.0031382838799066523,0.01379180284950181,0.009989991672957244,0.007862826440731106,0.008668626410336507,0.009988289230488808,0.01760573413949726,0.0007925030202640041,0.021128254248983853,0.010506329501814677,0.011791136225119242,0.018642320514822133,0.002868646495011201,0.011045782995438175,0.009349357086557994,0.009832634117128942,0.01020410282808839,0.008819423779601623,0.01550081268407564,0.0007625470535642171,0.017297619356829018,0.01051369024432254,0.010539060394387467,0.01528361720750837,-8.942315975568604e-05,0.032776593445588365,0.021195222465285157,0.005335495421984637,0.014320781225922286,0.005658566557111833,0.03067876987238627,0.0,0.004170048058309339,-0.005170362144730989,0.018885951732779516,0.03289188996184911
2022-02-02,-0.01359658040569045,0.0005699548829056766,-0.0437028915436688,0.00927083274828111,-0.02527758225699739,0.001344634694939728,-0.0993730245928578,-0.00582730109082974,-0.004452863694685227,-0.015902749601953592,-0.05213727032391591,-0.0906523519908149,-0.023890740769283103,-0.018383960381362807,-0.07624424739861113,-0.026875182411543852,-0.04314843957429715,0.00623291315115404,-0.1491783413364136,-0.010974160536815214,-0.047866842968231293,-0.030312043796322463,-0.025645786851888785,-0.07775703710687198,0.0028230830378953133,0.013766026477570947,0.009978988031479315,0.008232821020433385,0.008870463519370526,0.009409336234343074,0.017487679494281556,0.0007700314047761334,0.02064222660170272,0.008831742994570336,0.011811280199598945,0.018453497817830268,0.0028281448137202547,0.011075373656676985,0.009287607209617552,0.00995103053967045,0.010332702231050414,0.00856278138801342,0.015591894458762376,0.0007489347928974654,0.016900058449631283,0.01042444994513033,0.010564779794286315,0.015207889804292088,-0.00034953067371623625,0.006142481281707468,0.0003119654136978234,0.015162959128342868,0.01169201530834707,0.0029526734418523493,0.01053486557672878,-8.18828670666738e-05,0.008975227037933298,-0.003319460333105595,0.00686300355780145,0.006003321086334168
