Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2016-05-06,0.0032246845046521866,0.0005260557923693066,0.0445190769394147,0.06378538082165719,0.04074467817677829,0.02906295300414874,0.015230113032138615,0.000579033440047394,0.1349943282163285,-0.01149300742586945,0.004552206023501482,-0.0372374854044879,0.018720002682656944,0.12159877880254832,0.07500245039709241,0.11447215161795088,0.0933757846503358,0.06316007684675162,0.14757880790136135,0.001977977441255274,0.12210601023415146,0.0028698132221279815,0.10372842586565267,0.0905223164965977,0.001572602980799428,0.012302199176316047,0.016720801817371542,0.013268899873637175,0.01104472501935515,0.010083508354540026,0.009137516498281716,0.00045533578612080877,0.015090106632563827,0.006799216222358651,0.005530730195015636,0.007112814885245781,0.0016922196535245197,0.013663099877789948,0.01480303965417984,0.014674244573634766,0.012267990722493034,0.012038211999047563,0.011090957623420635,0.0006530038572062041,0.016935841414331604,0.007395262585338348,0.007987948109741403,0.00976971387141116,0.0025260115508012326,-0.00030475932110052284,0.0052536939492939805,-0.006876666894519823,-0.005723081270340935,-0.0014922047759372559,-0.003974665457965321,0.00035258359584777743,0.001446988360945367,0.006684946528459301,-0.0002390081258001331,-0.000586683540565569
2016-05-09,0.0026857185190423127,-0.015321619940407927,0.02068108026227289,0.04958519909033743,0.02849969858645196,0.040877142609522354,0.017169154515671803,0.00034398834659210564,0.1319310900468872,-0.009444585425420149,0.004940267188717096,-0.032356044533889294,0.014729884194414344,0.11901289552896488,0.097952983265711,0.11131992660233891,0.09607470070878432,0.08340751738929508,0.15295216156742542,0.0017429323477999858,0.14476759581171927,-0.010217192796921792,0.1070920152235646,0.0906422630074527,0.0015977970416896044,0.011617412457858975,0.015512983453576958,0.012449054595211832,0.010379567495137474,0.01063891525714249,0.009183370907445993,0.0004591397372080087,0.015018279859543342,0.006723071827458978,0.005540851573890495,0.007259403453817441,0.001684742572324556,0.013660491292493351,0.01459956400813266,0.014639489215546222,0.01228191482972818,0.012195833926805023,0.01109673945308329,0.0006539093749709695,0.016897096911410957,0.007325034230397359,0.00798606377213185,0.009770386264184182,-0.0015296315919371972,0.0015252780387418063,0.00522654173175674,0.009839983504109862,0.00666458161947503,0.016910492045891345,0.00589539577655418,-0.00023504509345528835,0.011848336791335123,-0.00427443685405704,0.0031746390805036384,0.004801029706605009
2016-05-10,0.0025953472548261303,-0.040996768945424256,0.025993181094463802,0.03156424202734587,0.02543183709389185,0.008333250967589967,0.023170276983821125,0.0009309125205575475,0.06848308703645245,-0.0050137912925081185,0.008433550039722792,-0.026177173146277433,0.014724776390767413,0.12293761510033063,0.11702968015019455,0.12694606577286216,0.11031374500168367,0.01776208721847694,0.16668991372129316,0.0012715377390057903,0.08629176049316711,-0.01407778604258969,0.12014667406005619,0.09422009278260834,0.0015961764459694145,0.011447233920005774,0.015428240757821655,0.012738614256895542,0.010390713745405135,0.011575531784054417,0.009144635373749842,0.00046876354533350304,0.014623485602282467,0.006767643523360836,0.0054966262012157395,0.007300860845000596,0.0016847226309172625,0.013578574143807559,0.014326912299492279,0.014261469522873596,0.012088969497027837,0.01116075407741551,0.010956369385037898,0.0006455417850967381,0.016758631508753383,0.007277752201077891,0.0077707216434583564,0.009765573396116129,0.000630966716235859,-0.012793214549265408,-0.0008662747708338969,-0.010826525110619323,-0.0009025430870077678,-0.021115359511650778,0.002885177523441085,0.0004698756817504979,-0.02496145972582209,0.0031431847718763617,0.0007534970439868616,0.0025541858156368225
2016-05-11,0.004667746068786616,-0.037246879220679485,0.028054344629828254,0.03306639681978818,0.024215577152081003,0.004841510623148415,0.022482638357148588,0.0014017606976967079,0.053376077644659126,0.0019644590952865304,0.011255059692006242,-0.02054200308973253,0.017900047475114755,0.12471813507423934,0.1334606632458556,0.13070543737466667,0.10869177409597752,0.02347077545737164,0.15776910785468812,0.00268230672078007,0.08683805719047588,0.0026005459326358116,0.11311226792926832,0.09384936141329192,0.0015428315073780553,0.01177379277744862,0.015587524253721095,0.012800760051844804,0.010322018178643495,0.01157436794582955,0.00910786790732713,0.00046567033107124546,0.014360129399472525,0.006584066194382044,0.005775410836967703,0.007786720177006026,0.0016390835351529397,0.013614477099161226,0.014612700336450485,0.014298850807679658,0.012064537756050781,0.011121315198852462,0.010791940294831754,0.0006266368078908721,0.016757845315143283,0.006953277482203663,0.007551963683905379,0.009757446115246458,0.00045017507907729737,0.01912976618742035,0.025151843340467606,0.012404467256518226,0.011746873815839276,-0.001343197854510092,0.010068992426574441,0.00023542309775637094,0.00029297411860818023,7.607031117995433e-05,0.012483643435067249,0.014007564415461804
2016-05-12,0.004216672106383101,-0.057437617237178884,-0.018336173477027762,-0.004800117867719056,-0.003606315007147476,0.02331207606150898,-0.011446453744384133,0.0015198858221272538,0.06032010021068113,0.004106081592961441,-0.008346595488580966,-0.04290972022325401,0.020359454629703788,0.10012706833219409,0.07834439766969259,0.093745911053842,0.08129069912220821,0.05711612320562387,0.12168869081857414,0.0029180515655204964,0.1290204501249903,0.01882495858120814,0.08703409572855958,0.0633497614758961,0.0015427787798737872,0.01082971072797639,0.014892301794505125,0.012074474141205986,0.009667980401456075,0.011449956213389095,0.00821809433542642,0.000459159120363257,0.014536685401763312,0.006659505495443223,0.005745574255295334,0.007245735094120104,0.0015992167053621574,0.013367323005203467,0.01414623296727518,0.014170556413269413,0.011941265546527502,0.010648312853038862,0.010601032766660327,0.0006233332483182142,0.016343325134418368,0.006848221028236544,0.007445292897776642,0.009509335953004317,0.0,-0.0024219451092575284,-0.018612895028360388,-0.013694045511396746,-0.00893142307724315,0.008465820844362648,-0.012372176349391362,-0.0003521854117072287,0.01329424730273554,0.005654408589571336,-0.009561518078546327,-0.009316192842940163
2016-05-13,0.0050304881423336445,-0.05530328585413091,-0.014800713335585192,-0.002240220238207691,-0.01199999653740913,0.03742332551965977,-0.015517262908539164,0.0009316925113288521,0.05732828144170332,0.004342308083432389,-0.008688987776093726,-0.04706773720848334,0.02000750127998585,0.07770947085914426,0.07776195255996499,0.07353383979811834,0.05476422332873532,0.05109338774586747,0.10069578326883266,0.002094591253286926,0.11378903952506148,0.02041510115812839,0.07038419161090914,0.036081658961241936,0.0014994599976768184,0.010819541835544936,0.01497726735805447,0.01209475552675482,0.00966426952787407,0.010646814338558207,0.008285801461674104,0.0004825255012700465,0.014686176746832275,0.006650373376145293,0.005744232891842909,0.007241185233744182,0.001603168459805177,0.013166975902940298,0.01414152232414595,0.013886425878677762,0.011650691959015183,0.010660422639859524,0.010488804656732095,0.0006282007126220528,0.016450921354896723,0.00682582707858422,0.007181211312117368,0.009080341804315063,-0.000900304571886168,-0.0027312491188673516,0.00775876121275032,0.002923060731141236,-0.004505803480378434,-0.003373550007982562,-0.005317234058111353,-0.0005881933107984016,-0.012426317883427296,-0.004558783820069023,-0.0001694649071644072,-0.0041778496043560764
2016-05-16,0.004121763451200411,-0.06750624575858577,-0.0192358901975076,-0.015712964460810275,-0.022858978386592677,0.03207062627337487,-0.024627523033305176,0.00034358068451656454,0.05030844093865339,0.005470105473432296,-0.016182991951459558,-0.04829826846910168,0.018884854878653323,0.06564453025407879,0.06407521599776245,0.08253865383869319,0.05275799380896051,0.039967478489262964,0.09886167297640436,0.0013888187903362548,0.11184975124750707,0.017812474976901527,0.06657161629285635,0.043670982209864984,0.0014302956557524602,0.011328934050530502,0.015141855020528014,0.012354191528933831,0.009913019231331937,0.010588480217022,0.008346638911585623,0.00045748760461786534,0.014624217640521697,0.006729203927310294,0.006019796512253705,0.007247884481373409,0.0015776844921985367,0.01336913983770302,0.014272563535182956,0.013693171776093076,0.011681164079306434,0.01055261637446179,0.010510595033869103,0.0006197294905347544,0.01644946675813872,0.00675647801398614,0.007250286997544666,0.008963311914113602,0.0018928291115121176,-0.0179549546168134,-0.01368673656220254,-0.011657779941479873,-0.010561357845489727,0.0012595257218273037,-0.00661391331991934,0.00011801132388544744,0.0016386655413305196,0.009693637118357135,-0.00847828902508041,-0.0037487878166082567
2016-05-17,0.0025023593125320653,-0.060049155217953176,-0.012999035489238864,-0.00967693809103265,-0.021402231829154905,0.03284448212274105,-0.019508807455952515,-9.93800496251751e-06,0.05556494698698178,0.0011745258115183344,-0.0129273647755197,-0.04158452935859647,0.01699373211042432,0.08233839001322474,0.08254760843144882,0.10371129707418492,0.06755772499620871,0.03763972168164198,0.1065367258350115,0.001858635992783686,0.11725180435313476,0.008354562668627996,0.07639430170075834,0.05310564458847822,0.0014923963518528374,0.011722103572686647,0.015390508055389133,0.012649560181032103,0.010002812800727862,0.010585285288917962,0.0087013065560329,0.0004696288246213964,0.014554100953198604,0.0069485849791399885,0.0062679177354987015,0.007782025648892158,0.0015991205383145204,0.013422058808493256,0.014347360190730117,0.01374205246413917,0.01174288137750243,0.010546271730579234,0.01059845341377665,0.000610239986232945,0.016432578079363075,0.006853226139551465,0.007334619095308498,0.009086383554128717,-0.0017088495688859506,0.01208547309105179,0.013876662790174077,0.014006903074208044,0.011284118487041361,0.0011793379756328548,0.012677586755121206,-0.00047090605640887073,0.0015775885251052557,-0.00861783390503612,0.009796652464963085,0.01246962299845844
2016-05-18,0.0012408354470034855,-0.07990248896010133,-0.035006762803053704,-0.03493995778716752,-0.05412805664601039,0.019316912776311423,-0.03615484123046919,-1.059268184067097e-05,0.016741375315024842,0.0059745206957406705,-0.025423147398688006,-0.04775536704799899,0.01536858588939849,0.052943829108110574,0.05908366651432451,0.07778304434542405,0.042081708885325475,0.056824867288740255,0.07953521388297602,0.001387290762454918,0.13497539014760196,0.010566203632174753,0.05252880705927088,0.023750147515268938,0.0015282159780443479,0.01090637385290283,0.014981638580522087,0.012149951163564762,0.009047399572132526,0.010056980914057509,0.009298702348116345,0.00046965470711658286,0.010849318015781307,0.006915749280277184,0.006495125904950325,0.008105161642146457,0.0016129967724023352,0.013084594480204803,0.014244200699054336,0.01366624593720148,0.011784846425318143,0.010290937053145845,0.010765599197285616,0.0006121352155591915,0.01633101833072519,0.006855491462743173,0.007254373937142602,0.009041645437500195,-0.0013519692200775202,-0.0045927925401950676,-0.0068434680662936564,-0.0090877281343128,-0.012967640859789076,0.0021987801979985733,-0.015851489259617546,-0.0003536169474228634,0.005425295234577021,0.0016777167081742927,-0.009411297455333645,-0.013222277497727974
2016-05-19,-0.00047398543132348703,-0.08520814112046682,-0.0399547151815427,-0.04293164208333333,-0.056664939231090394,0.017198394146021312,-0.03243735373476164,-0.0010698757693773375,0.0004625961816482338,0.002740051413318123,-0.02597951354340855,-0.04486859888010242,0.011037900554414892,0.06439781890366647,0.07629386996503795,0.0975911518043826,0.06135966358657341,0.04428300074849301,0.09390813283482424,-0.0004962066228353379,0.12461364331447355,-0.007716586503099143,0.06518835765972131,0.04361864137468674,0.0017126060543193034,0.010984513388165223,0.014890809617463101,0.011799479070677686,0.008969424461500487,0.010077056635780695,0.009404835008200607,0.0005961016482814449,0.01076712714310191,0.007224813827548887,0.006487148277045821,0.008189032946239422,0.0017103321188615469,0.012836721350242716,0.014061346941192036,0.013484962984799963,0.011524724413496484,0.010219019787053025,0.010688041602414461,0.0006540346984775983,0.016370274912428706,0.007083051880042729,0.007041070570094869,0.0087820276853305,-0.004148769506129746,-0.009843394516215409,0.00086145356977263,0.004035147626298974,0.0012226026530508527,-0.001958940679871013,0.005216728940019566,-0.0017652399974884547,-0.006672455297105917,-0.014235570146891141,0.00020517873267866804,0.003625148445039361
2016-05-20,0.0015158319734104309,-0.08455598364291772,-0.0468396089412193,-0.0526697228417885,-0.06281956410869372,0.005240047525444269,-0.03543004318536003,-0.0005987611020601413,-0.03435221318523585,0.013011829594805402,-0.024492194193344363,-0.05016885707317398,0.011307722159857092,0.05738640668730466,0.059252121688389,0.10467158805271704,0.062082608475849566,0.015556025039477506,0.07625777491663788,-0.000495218120567964,0.08343061712237365,-0.001414265543206339,0.057041863188522446,0.029239742519885814,0.0016887747632242513,0.010967622085654723,0.01492174550122409,0.01178569377192879,0.00900383178261505,0.010676996151234304,0.009485196726379461,0.0005978373413083368,0.013647193652892669,0.007134070327461296,0.006448557182882806,0.008195670765210966,0.0017111683849115977,0.012899783456583746,0.014050940175912876,0.013376240660217528,0.011515780192450557,0.010287633441014769,0.010704955326595733,0.0006540409335019829,0.01714437398872376,0.0071018711140732535,0.007053845667437731,0.008744168757289424,0.0006339528657084426,-0.009319482848771266,-0.0068848937596766024,-0.00694189473289486,-0.007018977136837301,-0.015309728152269275,-0.008011884595057195,0.0002356294549203941,-0.03744163062256989,0.004324610798481343,-0.003706707658226005,-0.00522100083345578
2016-05-23,0.002059218998229473,-0.06847829541641615,-0.047332667341142054,-0.04808062684820813,-0.04802687565284958,0.0200579695602201,-0.028546797529274803,-0.0002453458771842776,-0.02080469528009199,0.016345329612367787,-0.018520549858529134,-0.024534783755053913,0.009392912641439266,0.06411596045656576,0.05430180545328955,0.0961446314451263,0.0598348595576198,0.014524554581309301,0.08390077519071426,-0.00037704013086981014,0.09416287537392853,-0.004227867927841356,0.05171309188816664,0.030587111347063267,0.0016933890421148264,0.011407933377425431,0.014905156617323886,0.011947518822956341,0.00951921557758462,0.009960769620502439,0.010040080413029976,0.0006039605503262914,0.013491255893237257,0.007093818738282668,0.006645809459686162,0.008198211407163638,0.0016840438962130494,0.012949707732035635,0.01400032207425381,0.013264308184630582,0.011479783045906746,0.010289621612701222,0.01084488721074604,0.0006549639246400007,0.017097425978933375,0.007086932274822704,0.006953547438558078,0.008769706471135683,0.0006339127884966711,0.01003447036972771,0.0069326241403586675,0.007726368033799336,0.010756019117994065,-0.0014351194609206752,0.016795241971964137,0.00035341522487586374,0.002427271555099697,0.0007685794377099153,0.006019504059596059,0.010964881513520375
2016-05-24,0.002962862943281963,-0.06397154875964306,-0.0450837082783313,-0.04764990823114368,-0.04944618792975741,0.010718406802621705,-0.022621653242754447,-0.0001272791850832622,-0.03385429959812547,0.02270213255020226,-0.01879396294937996,-0.026309117375255764,0.011027072218301015,0.07213460601294952,0.050901906553117104,0.09066822112170747,0.055003766685599476,0.028346711357013832,0.07638821386436545,0.0007990406302992303,0.1189525115329354,0.007644628876458892,0.051497747399956606,0.030082038742008987,0.0016719401525873874,0.011391186064645824,0.01488038198450239,0.011941258547723453,0.009537453412358399,0.00981850012946608,0.009950957117411731,0.0006022356496077297,0.013425276856216868,0.007002369286634828,0.006648008800220151,0.008193989863808811,0.0016647107651011088,0.01287595304616978,0.014014637659604423,0.013294329464883178,0.011508380074279794,0.01009873137988653,0.010830232702221136,0.0006330103040889024,0.016579175651536437,0.006980026884358818,0.006955036876432815,0.0087716983696793,-0.00018148067817946867,-0.0018627389306966613,-0.004303058599797849,-0.005476410323418834,-0.005472783759372435,-0.0010380459939173248,-0.0011732510637693094,-0.00011769107482573204,-0.006598417474404261,0.0022280940858254716,-0.0020854589704891735,-0.0017877569648824254
