Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2005-04-28,0.016753799928492796,-0.003502050608373608,-0.026736500512931416,-0.03635289994363855,-0.04109964720156267,0.016693154802107646,-0.044038870993267865,0.006682992011716293,0.01943592347886136,0.039852449299276116,-0.020637009504897885,-0.04507610876276391,0.00283729308858105,-0.0016204224091718178,-0.03667974513648509,-0.038356961961467206,-0.02127174033687096,0.027668513029168396,-0.05480409712962997,0.0029149114706369383,0.06454275025739886,0.01416272288052045,-0.019671144098890703,-0.06189739004203765,0.0022670240361935393,0.01570333972741221,0.011851628417120194,0.008565506864413819,0.010446482998466794,0.0063881408317360885,0.01239286882630324,0.0008043112265941027,0.01514267273562042,0.005992149997533927,0.008977821483848373,0.01262380649920994,0.0022216292333619063,0.012845149899500804,0.009716015486004974,0.008595390328984376,0.00927407277447662,0.007022342294731406,0.010121084880948355,0.0007326135013805386,0.015738221466008458,0.006548541421028694,0.007410631396733828,0.010473731330014748,0.004125835929637223,-0.00904113126626982,0.005929507268643386,-0.014188703044889506,-0.0033828003551238384,-0.011189755571548776,-0.000428359997702743,0.0007397395240043014,-0.016135719785730362,0.003493491117319225,0.00395027825436145,0.0023443294838685347
2005-04-29,0.018802173807900724,-0.03015895397681989,-0.03945243627051931,-0.04430210180799232,-0.04309709190750555,0.010355097978090644,-0.06940397287992506,0.006184375266470865,-0.006091728927799411,0.04003303129736613,-0.0313232373935276,-0.04906534586939637,0.004317442371216784,-0.026128461276891723,-0.05315179290037553,-0.056973301771876206,-0.03557203707454937,0.03003930494225593,-0.08596744311331617,0.0035201890398489644,0.0670661580640095,0.023146515557700864,-0.03794241661692577,-0.07471257975616041,0.0022968043052435834,0.015860808260343008,0.012008320591246792,0.008853867693369407,0.010535733985611183,0.006256614294980272,0.013427998753281644,0.0007780507665812656,0.013996393284654973,0.006000565301333922,0.009269907067761934,0.012720155121486788,0.0022412333829241755,0.012956430893765422,0.009768207239681479,0.008664544019814011,0.009388011976125375,0.007012801021900559,0.010569076378662398,0.0007396904170830663,0.01573181093576727,0.006608580220490209,0.007484009842195703,0.010527867461620764,0.0025434225484259887,-0.015941316105499315,-0.010805827397953438,-0.011993983704831845,-0.012010267352565274,0.0,-0.02552905103312164,0.0008640835995668006,0.0,0.0073967183368914835,-0.011380371611511175,-0.010163209110998328
2005-05-02,0.011247000029816823,-0.015851978626429286,-0.018717408195031204,-0.02303469768547073,-0.031111729865226367,0.02150545206940624,-0.05213003192333199,0.004579223909729424,-0.010660401344478876,0.03493505934611729,-0.012904082561670083,-0.03201496471256171,0.0018801505027680188,-0.009064673366271148,-0.039032466474435035,-0.042370801698046745,-0.028395030703200153,0.033945271295603985,-0.08047243167592244,0.002904027750326277,0.03156966197583766,0.01911686984423111,-0.029197915590164936,-0.06749749686830608,0.002046556243581867,0.01652216674871064,0.01279687603131435,0.00960864038652525,0.010775786531800896,0.006089990016916505,0.013926561435593145,0.0008256928878601237,0.014499602950496286,0.006047437212091549,0.009660996472429928,0.012836868140965116,0.002250295506115769,0.013221269189148045,0.01004798583956087,0.008909635102928406,0.009454340293553461,0.007032905960930202,0.010672015651697607,0.0007499421155028973,0.01631728270245832,0.006609246689166103,0.007642925975824713,0.010594305532281826,-0.0016596494952778595,0.020224191982919137,0.01787503978099836,0.01517494730448754,0.008192482351059072,0.004618937644341736,0.013098972934800113,-0.0009856889251349532,-0.03252030835737685,-0.001727118361073976,0.011922469194121543,0.008160137147957158
2005-05-03,0.012472267541957405,-0.011416987171926296,-0.01190795812740375,0.001210426858771374,-0.02345705105589435,0.01355771198940181,-0.04558983769664149,0.004702600059826145,-0.023935151272040822,0.03494244102652999,-0.011042173324931848,-0.03497564519431473,0.0031835524585752673,-0.001390371167805604,-0.019147425541310326,-0.023499370299626787,-0.025056265422406798,0.03198789077129338,-0.06475199561733846,0.003642301996896302,0.0334176418080534,0.019446919509990557,-0.021842180202299333,-0.0543873539084766,0.0020094696400468513,0.016594131076478398,0.012886585445196592,0.009815777753780855,0.010732586704307184,0.006713756491868152,0.01415729297076424,0.000824352059602403,0.014570772289147146,0.006047310799242688,0.009704088909704202,0.012773464987218399,0.002243860138761385,0.013249677600018711,0.009926356696324754,0.009061514583815213,0.009454855116741049,0.0070902903139660805,0.01076125912549193,0.0007449143921620594,0.01629721418179469,0.006608651262568866,0.007664713688575715,0.010520973325155092,3.931493331932323e-05,0.00664070251353599,0.0058535147132292575,0.013153497905010747,0.0013099688026918521,-0.012643678160919491,0.010239419159256524,0.0001233761500967212,-0.00898287427796507,-0.00021706043345093295,0.004590101314615458,0.002055139601715217
2005-05-04,0.013764545986333587,-0.012114474442831202,-0.02533080828069534,-0.007054384170324113,-0.022225231665404688,0.005623089443174911,-0.0424100653956756,0.00507318923088651,-0.025033571342136685,0.04023279070644836,-0.016374878860889286,-0.03699687640110183,-0.0016916667640747285,-0.01795350879866653,-0.02488214721833082,-0.029476443748296277,-0.02709109201502191,0.03170972393006255,-0.07238993932167859,0.003275885609343554,0.04132543978384107,0.008262856876897096,-0.03373708359073779,-0.0690524067593129,0.001941008542005769,0.01659414255493735,0.012570061914316717,0.009517002891006033,0.01078780896855159,0.006899740075296779,0.014223244025586494,0.0008288133243503548,0.014557349259592116,0.005963381029139726,0.009631512853786979,0.01272716539614193,0.002178878823992087,0.013089793011401207,0.009913671380837033,0.00899654026525498,0.009417974096571143,0.00709488423891176,0.010640964689208674,0.000738682933411729,0.016272781556884285,0.006372808418309667,0.0075170771982205785,0.010255368315342395,-0.0006861448512951451,-0.0009422188400424192,-0.001939621410028014,0.0023608989469747765,0.008639033305342991,-0.006519179960346344,0.004981924308641528,0.0006187517236804219,0.001608140251468937,0.00271436929083424,-0.0008518536219271899,0.0027393391358268016
2005-05-05,0.012266599885435436,0.001444817873234916,-0.010754038957671685,-0.0028542241309716943,-0.013594613400203293,0.004888397425208413,-0.03440566138122203,0.004700695975275226,-0.016851342428835347,0.027979132611814395,-0.0061731715311592605,-0.01769651623499091,-0.0008057559476180032,0.00615024075316406,-0.0074697187307097845,-0.005651898294668278,-0.007372948361315301,0.03806606789027489,-0.06104149567254302,0.003891789180040184,0.07252220272039245,-0.007955342692570588,-0.020177954115321528,-0.04828272472650519,0.0018925622793419434,0.01746351857055751,0.013060395945224134,0.009798037926093404,0.011119555617130924,0.006868877080740103,0.014488225610216014,0.0008214059480254343,0.015025431795178634,0.006416649780410352,0.010064045631658969,0.013421881181916905,0.0021834052967032204,0.013559032566664835,0.01009480644967136,0.009108523300363602,0.009483315811268133,0.007119600639788583,0.010758694445038882,0.0007387136208309393,0.016356212008527528,0.00640144782607451,0.00770250199027044,0.010520292733362191,0.0010796588575407995,0.027257695392464587,0.014576769323023653,0.014129975585887689,0.011419599150272575,0.0053901751281244525,0.011111350789996477,0.0003698539431351566,0.01912130275450541,-0.008771992687120811,0.012470163645930121,0.017224568385361128
2005-05-06,0.01413883824336537,-0.003374259502535004,-0.013580214729815188,-0.010966511746825724,-0.021637134075400355,0.008158008332327493,-0.03848735157165739,0.006060078133064306,-0.000788179231700048,0.038330604856431694,-0.014712968599268739,-0.03196021140451211,-0.0007010839898897725,0.00948348693133172,-0.0008243101674459963,-0.01288289069610038,-0.004797685790998263,0.04234863623576535,-0.06365722618183822,0.005250379658107263,0.08195602332433971,-0.011340262618516062,-0.023229468977227996,-0.05206792556227047,0.0018445570306874957,0.017350948739830542,0.013026416093928832,0.009783301965535413,0.010801399717414875,0.006866466771684774,0.014433355653754499,0.0008248448749489413,0.015145853824395315,0.006018915143701139,0.009964260276267763,0.013026281589694579,0.002183930270477642,0.01357348764940594,0.010069163004381447,0.009112475642795676,0.009493205963522605,0.007109942953536469,0.010749718201583224,0.0007459349252823673,0.016392685432937773,0.006364168023818276,0.007707075560654907,0.010512214575888624,0.0006859475641289858,0.0052679899086147675,0.0009582172013882229,-0.004063752144626842,0.0033361183984632614,0.00186477341018354,-0.00016965244198374752,0.0009882745043934271,0.009739375228575486,0.002294268090867968,-0.002568808292038427,-0.0014047080710486437
2005-05-09,0.010417747474719907,0.004048762710314402,-0.008838741733312339,-0.012728863444061655,-0.02138162080413497,-0.0013884565414884475,-0.019754023075857496,0.00396450159705386,-0.02741689319881835,0.027421668088359108,-0.007459556941770473,-0.018524617118298115,-0.007137370176577229,0.015410516226090354,0.006809559790713626,-0.015797502730736768,-0.0015021090881612853,0.03301295654021119,-0.03877721889989716,0.0011820905785970837,0.06286210135992254,-0.02141495687432038,-0.015745778171260216,-0.03115553783418945,0.0020908422236463288,0.017327618981357207,0.013028403683190007,0.009796955031300658,0.010802897665424572,0.007153500672049912,0.01413241549905806,0.0009971011137587895,0.015134859725991266,0.006353172580227166,0.009803428606522887,0.012948499548481283,0.002205681885666195,0.013569949443575115,0.010044038516198955,0.009119077867204846,0.009485319552828435,0.007210904512615942,0.010429746152455252,0.0007677451838099147,0.01650209759915569,0.006420311368231195,0.007632512161420294,0.010317013021629089,-0.003721090768645463,0.002692959192844402,0.001914021410202471,-0.002914612034636388,0.00025551327126538403,-0.008608612830476314,0.003551149284287014,-0.0022199301381663483,-0.01390071587797348,-0.007412010889179532,-0.0010915883881061905,0.004027118168110411
2005-05-10,0.007749178178294014,0.014561315615561177,-0.007913447499538595,-0.01763888764471544,-0.03218820675831657,-0.005135981414860491,-0.005203839049571779,0.0034696147898041207,-0.023443022943729686,0.023014333032541523,-0.0010737080531723064,-0.00871042431890312,-0.0028010433099804333,0.011478374190544538,-0.0037296133355171346,-0.024418714857797674,-0.012953454334155956,0.022833469193608402,-0.030942652720564956,0.0014246540596075663,0.02242184756736465,-0.0069329565668647675,-0.01356291619475547,-0.026100058184567843,0.002084620617993834,0.01717332008442311,0.013021096878744181,0.009727346797396938,0.010580239832286176,0.007090591625180987,0.01429152607740139,0.001008356329256519,0.015352011299145563,0.006282251561558831,0.00991980724518919,0.01298206330386117,0.002107776620084624,0.013556914334554889,0.009984576273191924,0.009053770530419602,0.009417777448518815,0.007093690266952592,0.010509242075688489,0.0007643216671539447,0.014929767244231631,0.006186038561919471,0.007659353997131341,0.010342048722740346,-0.0007876305692948726,0.0009108187338997542,-0.0019103649308236381,-0.0005846881657965985,-0.0025570660968589065,0.00023470101404154953,0.009603975668968312,-0.0004948868072497392,0.016541969042486615,0.000988810841874077,0.006394323123307677,0.005068684672261403
2005-05-11,0.006063991385655387,-0.020509976651244655,-0.02035384761182335,-0.026998505557708996,-0.03844903775182862,-0.0004564874437059663,-0.026497942473364233,0.0035921122211324263,-0.004982244709145989,0.0208643014609472,-0.017324346305270466,-0.02478358746881759,-0.0030787645135760267,-0.02072551139583778,-0.023774965766910516,-0.04744604889858062,-0.027727783299677067,0.01726993954116207,-0.059170943535283516,0.0026585483768412077,-0.008130006853261151,0.000843842814651441,-0.031193973779428896,-0.0507124287022267,0.002016296689680728,0.017680035591411528,0.013295450441642084,0.009906184242940666,0.01072218233545209,0.0070956742933636074,0.014330113750480662,0.0010115721292742151,0.015106371250719614,0.006152866811200982,0.010100956198703931,0.012983581003038574,0.0021049382222876633,0.013807810278468701,0.010058770782895786,0.008934308252300061,0.009464413298410121,0.0070296758383186836,0.010374865270800329,0.0007667960050180888,0.014225491168543722,0.006255818583333318,0.0077183105701905145,0.010177414457968971,0.0010822713714395693,-0.022468246547665882,-0.012440400112284755,-0.009359617912993556,-0.009484448688392266,0.0023463162162329354,-0.011932324370875214,0.000741549529537755,0.004669590035419002,0.007131003600251429,-0.010705435413708386,-0.008897223884299699
2005-05-12,0.006355481895910509,0.004059867134189377,-0.00413455932720419,-0.021575846861038195,-0.02769217706177063,-0.004432122769215341,-0.00809723199572987,0.0027259185056358604,-0.017588008164500013,0.026351936227910655,-0.00136968915006086,6.156946393165441e-06,-0.0016021099631547964,-0.023229351360068096,-0.028363789967965736,-0.05508802884183761,-0.03719921113718383,0.004665925764779755,-0.057795250716867974,0.0037691901890584134,-0.029277688222021925,0.0007686831623839874,-0.02769782075116556,-0.04940699780476199,0.0020255177102022803,0.01714401576698706,0.013124029128535346,0.009828729584036317,0.010606891383950053,0.007033176406965125,0.013790895670411288,0.0009704504636475193,0.014927427737101394,0.006111711018966844,0.009821340911646558,0.012424995129117936,0.0021164588325977055,0.013788512363699209,0.010000037913609254,0.008883502116957414,0.009347847903083973,0.00684119009988771,0.010376649002752201,0.0007670381799614107,0.014020713430447716,0.006255192472447062,0.007740816672975442,0.010191574930055578,0.0016708915564700444,0.0046562594899206555,0.004844778248039638,-0.001180927978811086,0.0015531727292690256,0.0,0.0005068711655609182,0.0006187517236804219,-0.0028168987598808926,0.003050403334887264,0.004193046570356129,0.006336401699840621
2005-05-13,0.007824050728317267,0.012579438321151937,-0.0100034904422317,-0.023468077874423954,-0.024898562071706598,-0.005195099985450979,-0.003823376284754043,0.0023542046015319062,-0.013382056977291779,0.03181571750669676,-0.0014011252020340592,0.010804068888799812,0.0026922246189455823,-0.04267277867274655,-0.05328737829993713,-0.07083374523496977,-0.047429242792524806,-0.008677568764290156,-0.07444948561797005,0.004139906108481917,-0.050649145939846485,0.009727967792462766,-0.04103080377181967,-0.05857780703393267,0.0020732496754078938,0.016565396715723203,0.013517369516703293,0.009879484533714967,0.010497737498355381,0.007104111502156143,0.013500382198370266,0.0009592579752055794,0.01462824365866137,0.006098675318891297,0.009823016673484371,0.012009575405568268,0.0021232608588085,0.013950155278595569,0.010295933726807949,0.008828414541315117,0.009383606957558662,0.0070497023028876305,0.010548120431991019,0.0007690169581028251,0.0142078619423797,0.006239203482656107,0.00782195808672154,0.010157598939332277,0.002354359383402782,-0.017073757009496093,-0.02025042834791857,-0.007094195287414062,-0.007751787913622632,-0.013108628144892776,-0.015784657740781638,0.0004931385908466535,-0.0186440636871259,0.003909327882097857,-0.010033216475797246,-0.0032612857431280062
2005-05-16,0.005264724633952889,0.023359708314197647,0.0015663611528480281,-0.00984165179504115,-0.014669708894651023,-0.01063839568665248,0.006305530141077265,0.0018597715670440884,-0.011306825594262992,0.0224736998699967,0.010739312771106624,0.044271745141328034,0.004838865978245566,-0.049871925541997264,-0.048192298960547886,-0.06815085979917479,-0.050245439970414085,-0.011059064065824353,-0.08105357514335743,0.005742589992546954,-0.039679529008914916,0.01740134282744521,-0.0457926381870829,-0.04452930820226819,0.0019436424238835673,0.015988097053276605,0.01285077686447589,0.009344408900770032,0.009923189509478108,0.007112300606832534,0.013151187680338482,0.0009246526914228359,0.014600361843282422,0.005486877775223596,0.00908751290352015,0.010898869241494002,0.0021205854317958767,0.014001682493816002,0.0102069756833919,0.008821334248797526,0.009406720765212009,0.007060946863689533,0.010537549291068475,0.0007769958862666589,0.01410222624926685,0.006235686735033773,0.007837169062421922,0.010267719458224881,0.0009800471926317833,-0.010272627315419669,-0.008858315469828404,-0.0011908347266792463,-0.006771566192096068,-0.0033206685868515384,-0.0036022269440918464,0.001110751457292558,-0.0033102711053975,0.00389410455060224,-0.004580058472371085,0.010888145639572855
