Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2011-03-08,70.07337951660156,33.80192565917969,34.093719482421875,1426.9000244140625,67.13465118408203,67.77017211914062,35.65299987792969,59.18487548828125,1321.8199462890625,10568.689453125,0.10499999672174454,2337.550048828125,796.780029296875
2011-03-09,70.24024200439453,33.86684036254883,34.093719482421875,1429.300048828125,66.8658447265625,67.81865692138672,36.042999267578125,59.75897979736328,1320.02001953125,10559.4892578125,0.0949999988079071,2322.68994140625,795.22998046875
2011-03-10,70.4871826171875,32.86418151855469,33.246681213378906,1412.199951171875,65.14695739746094,67.89141845703125,35.06399917602539,60.76216506958008,1295.1099853515625,10435.5888671875,0.06499999761581421,2284.2900390625,782.8900146484375
2011-03-11,70.5006103515625,33.20320129394531,32.70215606689453,1421.5,65.3180160522461,67.89954376220703,35.93299865722656,60.41896057128906,1304.280029296875,10398.3896484375,0.07000000029802322,2299.260009765625,790.7999877929688
2011-03-14,70.54056549072266,33.397972106933594,30.403003692626953,1424.5999755859375,64.96772003173828,67.93993377685547,35.82500076293945,60.392555236816406,1296.3900146484375,10415.8896484375,0.07500000298023224,2290.719970703125,782.6199951171875
2011-03-15,70.56730651855469,32.84253692626953,30.34250831604004,1392.5999755859375,64.38931274414062,67.90760040283203,34.11600112915039,61.296669006347656,1281.8699951171875,10329.689453125,0.0949999988079071,2259.6201171875,778.030029296875
2011-03-16,70.76750946044922,32.17170333862305,29.223190307617188,1396.0,63.74574661254883,68.0289306640625,34.47100067138672,61.989654541015625,1256.8800048828125,10092.58984375,0.08500000089406967,2202.969970703125,766.0800170898438
2011-03-17,70.72077941894531,32.56843566894531,30.554275512695312,1404.0,63.88425827026367,67.99656677246094,34.2599983215332,61.51450729370117,1273.719970703125,10325.5888671875,0.07000000029802322,2225.239990234375,772.780029296875
2011-03-18,70.69408416748047,32.626136779785156,31.371061325073242,1415.9000244140625,64.7314682006836,67.96422576904297,35.060001373291016,61.67946243286133,1279.2099609375,10328.3896484375,0.06499999761581421,2221.070068359375,779.6099853515625
2011-03-21,70.52723693847656,33.25370407104492,32.278621673583984,1426.199951171875,66.23043823242188,67.89141845703125,36.00199890136719,61.3165168762207,1298.3800048828125,10574.3896484375,0.07000000029802322,2262.699951171875,788.9099731445312
2011-03-22,70.53389739990234,33.354698181152344,32.157615661621094,1427.5,65.8801040649414,67.87525177001953,36.270999908447266,61.5211067199707,1293.77001953125,10576.0888671875,0.09000000357627869,2257.9599609375,783.1099853515625
2011-03-23,70.5006103515625,33.79471206665039,31.976102828979492,1437.9000244140625,66.08377075195312,67.88333129882812,37.20199966430664,61.441890716552734,1297.5400390625,10637.9892578125,0.08500000089406967,2270.5,774.1199951171875
2011-03-24,70.30699157714844,34.184226989746094,32.03661346435547,1434.800048828125,66.54013061523438,67.83483123779297,37.38800048828125,60.979923248291016,1309.6600341796875,10755.5888671875,0.07999999821186066,2312.090087890625,778.2000122070312
2011-03-25,70.24693298339844,34.148170471191406,31.250062942504883,1426.0999755859375,67.11972045898438,67.78634643554688,37.05799865722656,60.82814407348633,1313.800048828125,10710.3896484375,0.07999999821186066,2316.360107421875,784.510009765625
2011-03-28,70.21350860595703,33.97503662109375,31.189565658569336,1419.800048828125,66.97276306152344,67.7539291381836,37.09700012207031,60.913902282714844,1310.18994140625,10750.9892578125,0.07999999821186066,2303.10009765625,783.02001953125
2011-03-29,70.12677764892578,34.36457061767578,31.129060745239258,1416.0,67.60132598876953,67.72972106933594,36.97700119018555,60.445350646972656,1319.43994140625,10734.9892578125,0.0949999988079071,2325.5400390625,786.4199829101562
2011-03-30,70.24693298339844,34.80458450317383,31.61308479309082,1423.800048828125,68.47486114501953,67.77017211914062,37.500999450683594,60.92715835571289,1328.260009765625,10732.2890625,0.0949999988079071,2336.52001953125,796.9000244140625
2011-03-31,70.16683197021484,35.1075439453125,31.21981430053711,1438.9000244140625,68.71162414550781,67.72972106933594,37.87200164794922,60.80173873901367,1325.8299560546875,10576.4892578125,0.09000000357627869,2338.989990234375,803.469970703125
2011-04-01,70.26255798339844,35.67018508911133,31.159303665161133,1428.0999755859375,69.01363372802734,67.78394317626953,37.73699951171875,61.097312927246094,1332.4100341796875,10729.8896484375,0.054999999701976776,2342.919921875,803.8499755859375
2011-04-04,70.37637329101562,35.97314453125,30.735782623291016,1432.199951171875,69.16871643066406,67.80016326904297,38.48400115966797,61.1635856628418,1332.8699951171875,10756.0888671875,0.03500000014901161,2334.5400390625,803.530029296875
2011-04-05,70.22911071777344,35.90101623535156,30.13074493408203,1451.800048828125,69.54425811767578,67.72730255126953,39.17499923706055,60.91834259033203,1332.6300048828125,10678.5888671875,0.06499999761581421,2327.8701171875,803.9500122070312
2011-04-06,70.0216064453125,36.09577941894531,29.858478546142578,1457.699951171875,69.6993637084961,67.72730255126953,39.38399887084961,60.003807067871094,1335.5400390625,10845.0888671875,0.05000000074505806,2332.340087890625,804.1900024414062
2011-04-07,70.12864685058594,36.05971145629883,29.616470336914062,1458.5,69.28302001953125,67.77583312988281,39.54199981689453,59.884517669677734,1333.510009765625,10849.0888671875,0.03500000014901161,2332.8798828125,794.780029296875
2011-04-08,69.99478912353516,36.09577941894531,30.191251754760742,1473.4000244140625,68.55651092529297,67.75157165527344,40.599998474121094,59.5664176940918,1328.1700439453125,10913.189453125,0.03500000014901161,2321.179931640625,788.97998046875
2011-04-11,70.061767578125,35.67018508911133,29.97948455810547,1467.4000244140625,67.94422149658203,67.74346923828125,40.604000091552734,59.61943817138672,1324.4599609375,10878.2890625,0.03500000014901161,2314.5,789.7899780273438
2011-04-12,70.32947540283203,34.999332427978516,30.039997100830078,1452.9000244140625,67.05436706542969,67.85676574707031,40.05799865722656,60.26230239868164,1314.1600341796875,10784.4892578125,0.04500000178813934,2298.300048828125,788.25
2011-04-13,70.40311431884766,35.28789138793945,30.161006927490234,1454.9000244140625,67.14420318603516,67.88912200927734,40.23500061035156,60.639991760253906,1314.4100341796875,10785.9892578125,0.05000000074505806,2316.6298828125,787.1799926757812
2011-04-14,70.33617401123047,35.39607238769531,30.372760772705078,1471.699951171875,67.45441436767578,67.82439422607422,41.6609992980957,60.59364700317383,1314.52001953125,10622.689453125,0.06499999761581421,2311.25,799.4000244140625
2011-04-15,70.59058380126953,35.439353942871094,30.34250831604004,1485.300048828125,68.17280578613281,67.95388793945312,42.566001892089844,61.415435791015625,1319.6800537109375,10558.5888671875,0.05999999865889549,2307.580078125,809.47998046875
2011-04-18,70.71111297607422,34.5521125793457,30.251760482788086,1492.300048828125,67.04624938964844,67.9700698852539,42.957000732421875,61.5545539855957,1305.1400146484375,10344.8896484375,0.054999999701976776,2292.340087890625,801.0599975585938
2011-04-19,70.85163116455078,35.049842834472656,30.34250831604004,1494.5,67.06256103515625,67.98624420166016,43.91899871826172,61.819705963134766,1312.6199951171875,10376.4892578125,0.054999999701976776,2306.77001953125,808.6699829101562
2011-04-20,70.75123596191406,35.8793830871582,30.79629135131836,1498.300048828125,68.4340591430664,67.97816467285156,44.46500015258789,61.422027587890625,1330.3599853515625,10535.3896484375,0.054999999701976776,2357.760009765625,817.8800048828125
2011-04-21,70.79811096191406,36.19676971435547,30.917295455932617,1503.199951171875,68.94017028808594,67.9620132446289,46.0620002746582,61.3690071105957,1337.3800048828125,10584.0888671875,0.04500000178813934,2377.300048828125,823.27001953125
2011-04-25,70.8382797241211,35.90101623535156,30.88705062866211,1508.5999755859375,68.850341796875,67.9700698852539,47.1510009765625,61.60099411010742,1335.25,10584.0888671875,0.04500000178813934,2383.719970703125,828.8400268554688
2011-04-26,71.09931182861328,36.21119689941406,30.917295455932617,1503.0,69.53608703613281,68.03480529785156,45.05799865722656,62.197505950927734,1347.239990234375,10650.5888671875,0.054999999701976776,2396.030029296875,836.3099975585938
2011-04-27,71.03910064697266,36.14626693725586,30.977802276611328,1516.699951171875,69.95243072509766,68.05908203125,45.9640007019043,61.56119918823242,1355.6600341796875,10740.8896484375,0.05000000074505806,2413.590087890625,841.6099853515625
2011-04-28,71.20647430419922,35.85051727294922,31.794588088989258,1530.800048828125,70.2707748413086,68.05908203125,47.52000045776367,62.03172302246094,1360.47998046875,10867.7890625,0.03500000014901161,2409.89990234375,852.3200073242188
2011-04-29,71.26669311523438,36.06692886352539,31.855091094970703,1556.0,70.52385711669922,68.09148406982422,48.58399963378906,62.223960876464844,1363.6099853515625,10878.8896484375,0.03999999910593033,2404.080078125,847.8900146484375
2011-05-02,71.30425262451172,36.07414245605469,31.945858001708984,1556.699951171875,69.6993637084961,68.08014678955078,46.077999114990234,62.32380676269531,1361.219970703125,10877.2890625,0.029999999329447746,2404.239990234375,848.5800170898438
2011-05-03,71.3243637084961,35.27345275878906,31.945858001708984,1540.0999755859375,68.81771850585938,68.10446166992188,42.57600021362305,62.676536560058594,1356.6199951171875,10825.5888671875,0.02500000037252903,2392.800048828125,841.4500122070312
2011-05-04,71.4587173461914,34.689151763916016,31.885351181030273,1514.9000244140625,67.92792510986328,68.1368408203125,39.382999420166016,62.95609664916992,1347.3199462890625,10712.5888671875,0.019999999552965164,2387.510009765625,836.780029296875
2011-05-05,71.61985778808594,34.35734176635742,31.643342971801758,1480.9000244140625,67.61769104003906,68.1530532836914,36.23099899291992,63.555076599121094,1335.0999755859375,10627.2890625,0.009999999776482582,2375.2099609375,835.0999755859375
2011-05-06,71.61311340332031,34.80458450317383,31.824846267700195,1491.199951171875,67.97687530517578,68.16114044189453,35.28300094604492,63.275535583496094,1340.199951171875,10610.4892578125,0.004999999888241291,2383.179931640625,827.5900268554688
2011-05-09,71.69368743896484,34.869503021240234,31.945858001708984,1502.9000244140625,68.76871490478516,68.19355773925781,37.11000061035156,63.209022521972656,1346.2900390625,10396.2890625,0.004999999888241291,2390.969970703125,832.1300048828125
2011-05-10,71.56615447998047,35.28066635131836,32.09711837768555,1516.5999755859375,69.82180786132812,68.12869262695312,38.47999954223633,62.75642013549805,1357.1600341796875,10474.3896484375,0.02500000037252903,2411.35009765625,845.75
2011-05-11,71.69368743896484,34.501625061035156,31.552576065063477,1501.0999755859375,68.53194427490234,68.19355773925781,35.50899887084961,63.11585998535156,1342.0799560546875,10531.4892578125,0.019999999552965164,2393.080078125,835.3400268554688
2011-05-12,71.5863037109375,34.60260772705078,31.643342971801758,1506.5999755859375,69.13609313964844,68.16114044189453,34.792999267578125,62.71650314331055,1348.6500244140625,10487.5888671875,0.019999999552965164,2407.889892578125,836.6699829101562
2011-05-13,71.70040130615234,33.8452033996582,30.977802276611328,1493.4000244140625,68.17280578613281,68.19355773925781,35.01100158691406,63.28221130371094,1337.77001953125,10356.4892578125,0.019999999552965164,2379.239990234375,827.0700073242188
2011-05-16,71.85485076904297,33.79471206665039,30.79629135131836,1490.4000244140625,67.17686462402344,68.22594451904297,34.12900161743164,63.63497543334961,1329.469970703125,10363.8896484375,0.019999999552965164,2337.85009765625,828.969970703125
2011-05-17,71.93540954589844,33.902915954589844,30.826539993286133,1479.800048828125,66.964599609375,68.2340316772461,33.487998962402344,64.2872314453125,1328.97998046875,10306.3896484375,0.03500000014901161,2343.510009765625,828.719970703125
2011-05-18,71.8212661743164,34.45112609863281,31.068557739257812,1495.5999755859375,67.99320220947266,68.20165252685547,35.09400177001953,63.43527603149414,1340.6800537109375,10343.689453125,0.03999999910593033,2362.949951171875,836.6799926757812
2011-05-19,71.767578125,34.22751235961914,30.614778518676758,1492.199951171875,68.14015197753906,68.20974731445312,34.926998138427734,63.40868377685547,1343.5999755859375,10376.7890625,0.03999999910593033,2369.669921875,839.3800048828125
2011-05-20,71.83470916748047,33.953407287597656,30.282012939453125,1508.800048828125,67.64219665527344,68.2340316772461,35.082000732421875,63.44194793701172,1333.27001953125,10226.5888671875,0.03999999910593033,2351.429931640625,829.1300048828125
2011-05-23,71.89513397216797,33.246490478515625,29.828222274780273,1515.300048828125,66.42584228515625,68.24211883544922,34.9010009765625,63.748069763183594,1317.3699951171875,10082.6904296875,0.04500000178813934,2316.780029296875,820.3300170898438
2011-05-24,71.92198944091797,33.578304290771484,30.191251754760742,1523.199951171875,66.10743713378906,68.24211883544922,36.12099838256836,63.98772430419922,1316.280029296875,10115.890625,0.05000000074505806,2303.550048828125,823.5700073242188
2011-05-25,71.90857696533203,33.65044021606445,30.251760482788086,1526.5999755859375,66.94011688232422,68.27452850341797,37.63999938964844,63.68821716308594,1320.469970703125,10217.3896484375,0.04500000178813934,2310.949951171875,827.6500244140625
2011-05-26,72.06299591064453,34.08324432373047,30.524017333984375,1522.800048828125,67.82176208496094,68.31501770019531,37.32600021362305,64.23399353027344,1325.68994140625,10203.189453125,0.04500000178813934,2325.929931640625,838.7100219726562
2011-05-27,72.13017272949219,34.443912506103516,30.524017333984375,1536.300048828125,68.28707122802734,68.33930206298828,37.856998443603516,64.20740509033203,1331.0999755859375,10261.189453125,0.03500000014901161,2336.090087890625,843.010009765625
2011-05-30,72.13017272949219,34.443912506103516,30.524017333984375,1536.300048828125,68.28707122802734,68.33930206298828,37.856998443603516,64.20740509033203,1331.0999755859375,10257.5888671875,0.03500000014901161,2336.090087890625,843.010009765625
2011-05-31,72.15023040771484,35.00654220581055,31.068557739257812,1535.9000244140625,69.25850677490234,68.33930206298828,38.303001403808594,64.353759765625,1345.199951171875,10475.9892578125,0.03999999910593033,2372.5400390625,856.4600219726562
2011-06-01,72.4620590209961,34.37898635864258,30.675289154052734,1542.4000244140625,67.0299301147461,68.38475036621094,37.68899917602539,65.22351837158203,1314.550048828125,10339.2890625,0.03999999910593033,2322.47998046875,831.1300048828125
